user_id,rank,pid,root_id,root_name_cn,score,rule_boost,title
5641,3,99879,39,影视和短剧,0.8589584013547449,0.5922172947813958,替儿子讨薪
5641,4,10164,39,影视和短剧,0.8555462709092969,0.5740209993192276,从来没说过一个不字
5641,5,67419,39,影视和短剧,0.8412770005057262,0.617527090227572,传递正能量
5641,6,32746,39,影视和短剧,0.838628547424437,0.617527090227572,为员工做主
5641,7,2353,39,影视和短剧,0.8368858701176011,0.5487112038730513,见义勇为(1)
5641,8,6712,39,影视和短剧,0.8362846873713297,0.5487112038730513,后妈的用心
5641,9,11110,39,影视和短剧,0.836276954814574,0.5807282093969505,区别待
5641,10,46887,39,影视和短剧,0.8361030789862562,0.5740209993192276,善是灯塔
5642,1,98604,9,搞笑,0.9287883724017216,0.8299735831879819,确定加满了玻璃水
5642,2,122968,9,搞笑,0.9183641877550994,0.8299735831879819,大街上无意发现一幕
5642,3,98847,9,搞笑,0.9144843288968614,0.8299735831879819,你有点不对劲
5642,4,2720,9,搞笑,0.913858369069918,0.8299735831879819,我喝多了就唱炸雷
5642,5,5846,9,搞笑,0.9136726838768624,0.6799735831879818,这是干嘛呢这是
5642,6,100897,9,搞笑,0.9066088536589373,0.8299735831879819,搞笑视频笑到肚子疼
5642,7,12690,9,搞笑,0.9012762098390302,0.7383213837029269,确实是个好东西
5642,8,7365,9,搞笑,0.9004481928791036,0.8299735831879819,轻功水上漂
5642,9,35467,9,搞笑,0.9003802168579029,0.8299735831879819,搞笑配音
5642,10,5404,9,搞笑,0.8968405272801071,0.8299735831879819,搞笑视频《满级销售员》
5645,1,33287,39,影视和短剧,0.9166419561234305,0.654813252693049,祝晓晗霸气换胎
5645,2,8756,39,影视和短剧,0.9046460566970242,0.6801230481392253,婚姻真正的含义是什么呢
5645,3,99879,39,影视和短剧,0.9011454932396075,0.6983193436013936,替儿子讨薪
5645,4,10164,39,影视和短剧,0.8977333627941595,0.6801230481392253,从来没说过一个不字
5645,5,12024,39,影视和短剧,0.8901467793634836,0.6946407667500815,竟被歹徒关在车厢里面
5645,6,98241,39,影视和短剧,0.8891416668678529,0.6946407667500815,王香妹和二狗甜蜜的爱情
5645,7,2555,39,影视和短剧,0.8878163311841378,0.7834637382038034,《我的妈妈是瘸子》
5645,8,99253,39,影视和短剧,0.8868438498667082,0.7412275671893289,中国妇女一句八嘎暴露身份
5645,9,67419,39,影视和短剧,0.8834640923905888,0.7236291390475698,传递正能量
5645,10,10097,39,影视和短剧,0.8832886049772095,0.6946407667500815,消防车赶着去救火车主却死活不让路消防队长做法太解气了
5646,1,12252,12,美食,0.8609410796496922,0.5380047187228898,这样做丸子更好吃
5646,2,98907,12,美食,0.8373767878573753,0.5963525192378348,超级牛肉汉堡王
5646,3,12616,12,美食,0.8368420531793349,0.5380047187228898,厨房规矩
5646,4,5357,12,美食,0.8270523632736211,0.5633145141690661,当你老了
5646,5,125263,12,美食,0.8268722324431903,0.5380047187228898,儿媳妇肥头大耳的也不注重
5646,6,33463,12,美食,0.8251845058003497,0.5380047187228898,盘盘麻辣烫
5646,7,98000,12,美食,0.8222401636028158,0.5380047187228898,还有人不知道这个小板凳
5646,8,11562,12,美食,0.8213908795656021,0.5380047187228898,超爆小故事
5646,9,97789,12,美食,0.8192497323615562,0.5380047187228898,元气打糕
5646,10,11027,12,美食,0.8186947145948532,0.5380047187228898,我做的
5649,1,105448,28,资讯,0.8399146882650875,0.3876140511968631,92岁抗美援朝老英雄孟照起遗体捐献用于医学研究安医大接受站接收
5649,2,12746,28,资讯,0.7788952748699706,0.3876140511968631,日本小伙在中国正能量闯红灯被中国交警拦截下来
5649,3,99520,28,资讯,0.772550482089542,0.3876140511968631,这一声喇叭按醒了货车司机
5649,4,99726,28,资讯,0.7643491979657093,0.3876140511968631,刚刚地震6.9级
5649,5,91513,28,资讯,0.7610494640590917,0.3876140511968631,怪不得叫米虫还真从米里出来的
5649,6,97442,28,资讯,0.7599387620300264,0.3876140511968631,曼谷消防部门腾出办公室专门放蛇
5649,7,105005,28,资讯,0.7587743320599917,0.3876140511968631,保健馆实为卖淫窝8名男女被一锅端
5649,8,100697,28,资讯,0.7575682839083067,0.3876140511968631,回收的废弃人民币哪去了处理方式不敢相信
5649,9,32781,35,军事,0.7575341936011376,0.3816306763760344,最牛乌军战壕乌军战壕
5649,10,9950,28,资讯,0.7510486206374942,0.3876140511968631,"这女子绝非""等闲之辈""呼吸紧凑步伐稳健手里像是在掏家伙"
5650,1,105448,28,资讯,0.8830665999234341,0.4940782290018164,92岁抗美援朝老英雄孟照起遗体捐献用于医学研究安医大接受站接收
5650,2,12746,28,资讯,0.8318718339414817,0.5235521712413097,日本小伙在中国正能量闯红灯被中国交警拦截下来
5650,3,100697,28,资讯,0.8206650619520643,0.55391282815805,回收的废弃人民币哪去了处理方式不敢相信
5650,4,99520,28,资讯,0.8157023937478887,0.4940782290018164,这一声喇叭按醒了货车司机
5650,5,99726,28,资讯,0.807501109624056,0.4940782290018164,刚刚地震6.9级
5650,6,91513,28,资讯,0.8042013757174384,0.4940782290018164,怪不得叫米虫还真从米里出来的
5650,7,97442,28,资讯,0.803090673688373,0.4940782290018164,曼谷消防部门腾出办公室专门放蛇
5650,8,2727,28,资讯,0.8029969885227014,0.5235521712413097,拍啥子嘛!
5650,9,9950,28,资讯,0.7942005322958408,0.4940782290018164,"这女子绝非""等闲之辈""呼吸紧凑步伐稳健手里像是在掏家伙"
5650,10,98648,28,资讯,0.7930134699506519,0.4940782290018164,掌上春城
5652,1,6124,2,音乐,0.7561599490573275,0.3485250473542637,《忘了吧》
5652,2,3847,2,音乐,0.7340497500849025,0.3485250473542637,没有时间照顾我我年龄也大了现在我也不能
5652,3,99008,2,音乐,0.7337638031247715,0.3485250473542637,农民丰收喜洋洋
5652,4,116525,2,音乐,0.7328801035114408,0.3485250473542637,《万物起舞》翻唱:汤小媛儿
5652,5,98702,2,音乐,0.727957391481422,0.3658772832232075,《万物起舞》
5652,6,3620,2,音乐,0.7264922247321335,0.3485250473542637,大家好今天我为大家带来一首非常好听
5652,7,12621,2,音乐,0.7245178370812867,0.3485250473542637,音你而来
5652,8,91414,2,音乐,0.7209106997501689,0.3485250473542637,大孙子考取国防科大93岁老鼓王终于为自己击一次鼓
5652,9,67868,2,音乐,0.7208037666005064,0.3609357062908106,《包公断后》演唱:丫蛋王小利
5652,10,61155,2,音乐,0.7201061548855873,0.3485250473542637,我也是
5653,1,33287,39,影视和短剧,0.8535195690987603,0.49675605832104247,祝晓晗霸气换胎
5653,2,8756,39,影视和短剧,0.8330870711902953,0.49675605832104247,婚姻真正的含义是什么呢
5653,3,10164,39,影视和短剧,0.8261743772874305,0.49675605832104247,从来没说过一个不字
5653,4,99879,39,影视和短剧,0.8235210759121557,0.49675605832104247,替儿子讨薪
5653,5,2353,39,影视和短剧,0.8159505749777934,0.49675605832104247,见义勇为(1)
5653,6,6712,39,影视和短剧,0.815349392231522,0.49675605832104247,后妈的用心
5653,7,37209,39,影视和短剧,0.8148604632851737,0.49675605832104247,后妈
5653,8,12024,39,影视和短剧,0.8137485543198026,0.49675605832104247,竟被歹徒关在车厢里面
5653,9,98241,39,影视和短剧,0.8127434418241719,0.49675605832104247,王香妹和二狗甜蜜的爱情
5653,10,35878,39,影视和短剧,0.8107577756602644,0.49675605832104247,保安队长吃香喝辣意让书记下跪捡煤领导一来直接吓傻
5659,1,71537,21,历史,0.7163873456543776,0.3341888551639418,全集
5659,2,100312,21,历史,0.7117163291283324,0.3341888551639418,他就是罗斯福
5659,3,5163,21,历史,0.7100630242376326,0.3341888551639418,九一八事变他是第一个开枪反击日寇还被写进国歌里的英雄
5659,4,100506,21,历史,0.7039871678874384,0.3341888551639418,持续精彩
5659,5,97718,21,历史,0.7011861264109472,0.3341888551639418,越南网友疑惑发问
5659,6,34503,21,历史,0.6952391228090888,0.3341888551639418,宰相刘墉真的是罗锅吗
5659,7,5103,21,历史,0.6908779882363753,0.3341888551639418,历史上死的最窝囊的十大战神
5659,8,34421,21,历史,0.6904071769626573,0.3341888551639418,朱元璋的三个脑筋急转弯你怎么回答
5659,9,5471,21,历史,0.6904049764896216,0.3341888551639418,诸葛亮临终前点亮49盏灯表面上是在续命背地里却暗藏着两个计谋
5659,10,1143,21,历史,0.6899448719791313,0.3341888551639418,米国人和印第安人
5660,1,33287,39,影视和短剧,0.8628376859925986,0.5197576995326636,祝晓晗霸气换胎
5660,2,8756,39,影视和短剧,0.8424051880841337,0.5197576995326636,婚姻真正的含义是什么呢
5660,3,100731,39,影视和短剧,0.8364635978566783,0.617933014104641,鬼子躲在泥土里藏身不料远征军将计就计
5660,4,12024,39,影视和短剧,0.8363425092326517,0.559585213589696,竟被歹徒关在车厢里面
5660,5,46887,39,影视和短剧,0.8354985690965433,0.5781055000476086,善是灯塔
5660,6,10164,39,影视和短剧,0.8354924941812688,0.5197576995326636,从来没说过一个不字
5660,7,98241,39,影视和短剧,0.835337396737021,0.559585213589696,王香妹和二狗甜蜜的爱情
5660,8,99253,39,影视和短剧,0.8330395797358763,0.6061720140289435,中国妇女一句八嘎暴露身份
5660,9,99879,39,影视和短剧,0.832839192805994,0.5197576995326636,替儿子讨薪
5660,10,10097,39,影视和短剧,0.8294843348463776,0.559585213589696,消防车赶着去救火车主却死活不让路消防队长做法太解气了
5661,1,6124,2,音乐,0.7255409647861593,0.27251891630983455,《忘了吧》
5661,2,3847,2,音乐,0.7034307658137342,0.27251891630983455,没有时间照顾我我年龄也大了现在我也不能
5661,3,99008,2,音乐,0.7031448188536032,0.27251891630983455,农民丰收喜洋洋
5661,4,116525,2,音乐,0.7022611192402726,0.27251891630983455,《万物起舞》翻唱:汤小媛儿
5661,5,3620,2,音乐,0.6958732404609652,0.27251891630983455,大家好今天我为大家带来一首非常好听
5661,6,12621,2,音乐,0.6938988528101184,0.27251891630983455,音你而来
5661,7,98702,2,音乐,0.6915543285872725,0.27251891630983455,《万物起舞》
5661,8,91414,2,音乐,0.6902917154790006,0.27251891630983455,大孙子考取国防科大93岁老鼓王终于为自己击一次鼓
5661,9,61155,2,音乐,0.689487170614419,0.27251891630983455,我也是
5661,10,67868,2,音乐,0.6860478960171558,0.27251891630983455,《包公断后》演唱:丫蛋王小利
5662,1,12252,12,美食,0.8009653681386097,0.38783926192990115,这样做丸子更好吃
5662,2,12616,12,美食,0.7768663416682524,0.38783926192990115,厨房规矩
5662,3,7303,12,美食,0.7673499317839357,0.38783926192990115,过节用3000年的方法做糍粑
5662,4,125263,12,美食,0.7668965209321078,0.38783926192990115,儿媳妇肥头大耳的也不注重
5662,5,33463,12,美食,0.7652087942892672,0.38783926192990115,盘盘麻辣烫
5662,6,98000,12,美食,0.7622644520917333,0.38783926192990115,还有人不知道这个小板凳
5662,7,11562,12,美食,0.7614151680545196,0.38783926192990115,超爆小故事
5662,8,98907,12,美食,0.7596533460416477,0.3929438715309107,超级牛肉汉堡王
5662,9,97789,12,美食,0.7592740208504737,0.38783926192990115,元气打糕
5662,10,11027,12,美食,0.7587190030837707,0.38783926192990115,我做的
5664,1,6124,2,音乐,0.7260931326640578,0.27372678354273766,《忘了吧》
5664,2,3847,2,音乐,0.7039829336916328,0.27372678354273766,没有时间照顾我我年龄也大了现在我也不能
5664,3,99008,2,音乐,0.7036969867315018,0.27372678354273766,农民丰收喜洋洋
5664,4,116525,2,音乐,0.7028132871181711,0.27372678354273766,《万物起舞》翻唱:汤小媛儿
5664,5,3620,2,音乐,0.6964254083388638,0.27372678354273766,大家好今天我为大家带来一首非常好听
5664,6,12621,2,音乐,0.694451020688017,0.27372678354273766,音你而来
5664,7,98702,2,音乐,0.6921064964651711,0.27372678354273766,《万物起舞》
5664,8,91414,2,音乐,0.6908438833568992,0.27372678354273766,大孙子考取国防科大93岁老鼓王终于为自己击一次鼓
5664,9,61155,2,音乐,0.6900393384923176,0.27372678354273766,我也是
5664,10,67868,2,音乐,0.6866000638950543,0.27372678354273766,《包公断后》演唱:丫蛋王小利
5666,1,98604,9,搞笑,0.9162064774286516,0.7994363003976318,确定加满了玻璃水
5666,2,122968,9,搞笑,0.9057822927820294,0.7994363003976318,大街上无意发现一幕
5666,3,98847,9,搞笑,0.9019024339237913,0.7994363003976318,你有点不对劲
5666,4,2720,9,搞笑,0.901276474096848,0.7994363003976318,我喝多了就唱炸雷
5666,5,5846,9,搞笑,0.9010907889037924,0.6494363003976318,这是干嘛呢这是
5666,6,11072,9,搞笑,0.8943452581642084,0.7994363003976318,鳄鱼偷袭大象真是勇者无畏
5666,7,100897,9,搞笑,0.8940269586858672,0.7994363003976318,搞笑视频笑到肚子疼
5666,8,98368,9,搞笑,0.8914863693654604,0.7439364199829966,你是否见过这样的奸商啄木鸟智斗
5666,9,7365,9,搞笑,0.8878662979060336,0.7994363003976318,轻功水上漂
5666,10,35467,9,搞笑,0.8877983218848329,0.7994363003976318,搞笑配音
5667,1,114538,6,明星娱乐,0.7859269470164759,0.4502230876145874,杨帆张蕾
5667,2,11588,6,明星娱乐,0.7795057883215919,0.4502230876145874,无良主管
5667,3,99000,6,明星娱乐,0.7762560970896841,0.4502230876145874,进学校
5667,4,129813,6,明星娱乐,0.7757659192171802,0.4502230876145874,谢娜文章
5667,5,36423,6,明星娱乐,0.7746180353610966,0.4502230876145874,也太好看啦
5667,6,100401,6,明星娱乐,0.7742799399653638,0.4502230876145874,娱乐圈二婚的12对明星夫妻
5667,7,12153,6,明星娱乐,0.7707234712299909,0.4502230876145874,临时家访学员
5667,8,125429,6,明星娱乐,0.7675144126812994,0.4502230876145874,那我可以亲一口吗
5667,9,119061,6,明星娱乐,0.7656857202920168,0.4502230876145874,但气质不能输啊
5667,10,99077,6,明星娱乐,0.765317314165283,0.4502230876145874,王一博让粉丝害怕的存在那是另外的价钱
5668,1,11588,6,明星娱乐,0.8016026116420886,0.5063706148249982,无良主管
5668,2,99000,6,明星娱乐,0.7983529204101807,0.5063706148249982,进学校
5668,3,129813,6,明星娱乐,0.7978627425376768,0.5063706148249982,谢娜文章
5668,4,36423,6,明星娱乐,0.7967148586815933,0.5063706148249982,也太好看啦
5668,5,100401,6,明星娱乐,0.7963767632858604,0.5063706148249982,娱乐圈二婚的12对明星夫妻
5668,6,92448,6,明星娱乐,0.7960517374984496,0.5063706148249982,深度还原之网络上的校园故事67
5668,7,12153,6,明星娱乐,0.7928202945504874,0.5063706148249982,临时家访学员
5668,8,125429,6,明星娱乐,0.789611236001796,0.5063706148249982,那我可以亲一口吗
5668,9,119061,6,明星娱乐,0.7877825436125134,0.5063706148249982,但气质不能输啊
5668,10,99077,6,明星娱乐,0.7874141374857797,0.5063706148249982,王一博让粉丝害怕的存在那是另外的价钱
5669,1,33287,39,影视和短剧,0.908263635264418,0.6332632661865536,祝晓晗霸气换胎
5669,2,8756,39,影视和短剧,0.8878311373559531,0.6332632661865536,婚姻真正的含义是什么呢
5669,3,100731,39,影视和短剧,0.8818895471284978,0.731438580758531,鬼子躲在泥土里藏身不料远征军将计就计
5669,4,12024,39,影视和短剧,0.8817684585044712,0.673090780243586,竟被歹徒关在车厢里面
5669,5,46887,39,影视和短剧,0.8809245183683627,0.6916110667014986,善是灯塔
5669,6,10164,39,影视和短剧,0.8809184434530882,0.6332632661865536,从来没说过一个不字
5669,7,98241,39,影视和短剧,0.8807633460088404,0.673090780243586,王香妹和二狗甜蜜的爱情
5669,8,99879,39,影视和短剧,0.8782651420778135,0.6332632661865536,替儿子讨薪
5669,9,10097,39,影视和短剧,0.874910284118197,0.673090780243586,消防车赶着去救火车主却死活不让路消防队长做法太解气了
5669,10,40389,39,影视和短剧,0.874639645553112,0.673090780243586,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
5671,1,97691,9,搞笑,0.8912788910945934,0.8719688163081093,神奇的塑料袋要啥有啥
5671,2,98604,9,搞笑,0.8871853125237541,0.8719688163081093,确定加满了玻璃水
5671,3,122968,9,搞笑,0.8767611278771319,0.8719688163081093,大街上无意发现一幕
5671,4,98847,9,搞笑,0.8728812690188938,0.8719688163081093,你有点不对劲
5671,5,2720,9,搞笑,0.8722553091919505,0.8719688163081093,我喝多了就唱炸雷
5671,6,5846,9,搞笑,0.8720696239988951,0.7219688163081093,这是干嘛呢这是
5671,7,11072,9,搞笑,0.8653240932593111,0.8719688163081093,鳄鱼偷袭大象真是勇者无畏
5671,8,100897,9,搞笑,0.8650057937809698,0.8719688163081093,搞笑视频笑到肚子疼
5671,9,98368,9,搞笑,0.862465204460563,0.8164689358934741,你是否见过这样的奸商啄木鸟智斗
5671,10,7365,9,搞笑,0.8588451330011361,0.8719688163081093,轻功水上漂
5672,1,9032,11,生活,0.8628030519229337,0.572836659202896,致敬!
5672,2,11263,11,生活,0.8586101441622709,0.572836659202896,新管理抠扣临时工工资
5672,3,7296,19,情感,0.8509973840379322,0.5266917888206302,父母可是孩子的老师
5672,4,4922,19,情感,0.8471698814345877,0.5266917888206302,结果睁眼一看
5672,5,9100,19,情感,0.8384512726540084,0.5266917888206302,陋的嘴脸
5672,6,34453,11,生活,0.836171451423824,0.5935725469277614,军训白天睡觉紧急集合打背包
5672,7,6357,11,生活,0.8356614432906441,0.572836659202896,这么好心的大哥
5672,8,90993,11,生活,0.8348852571812728,0.572836659202896,小白鞋去污膏
5672,9,98686,11,生活,0.8336751410600822,0.572836659202896,车加油后的反应亮了
5672,10,100742,19,情感,0.8286150336074798,0.5266917888206302,老公帮我把被子盖好
5673,1,105448,28,资讯,0.8726183301626621,0.4682273707824196,92岁抗美援朝老英雄孟照起遗体捐献用于医学研究安医大接受站接收
5673,2,12746,28,资讯,0.8115989167675453,0.4682273707824196,日本小伙在中国正能量闯红灯被中国交警拦截下来
5673,3,99520,28,资讯,0.8052541239871167,0.4682273707824196,这一声喇叭按醒了货车司机
5673,4,99726,28,资讯,0.797052839863284,0.4682273707824196,刚刚地震6.9级
5673,5,91513,28,资讯,0.7937531059566665,0.4682273707824196,怪不得叫米虫还真从米里出来的
5673,6,97442,28,资讯,0.792642403927601,0.4682273707824196,曼谷消防部门腾出办公室专门放蛇
5673,7,105005,28,资讯,0.7914779739575662,0.4682273707824196,保健馆实为卖淫窝8名男女被一锅端
5673,8,100697,28,资讯,0.7902719258058812,0.4682273707824196,回收的废弃人民币哪去了处理方式不敢相信
5673,9,9950,28,资讯,0.7837522625350688,0.4682273707824196,"这女子绝非""等闲之辈""呼吸紧凑步伐稳健手里像是在掏家伙"
5673,10,2727,28,资讯,0.782724071348765,0.4682273707824196,拍啥子嘛!
5674,1,98501,7,运动,0.840972729321704,0.45651149185072615,因为没对手才去拍摄了牛逼《王者摄影师》
5674,2,35256,9,搞笑,0.8305156933135288,0.8030105095101678,看我的位come的喂
5674,3,63974,7,运动,0.8240377943818458,0.45651149185072615,防身术一对二
5674,4,121583,7,运动,0.8218222807949978,0.45651149185072615,健美比基尼
5674,5,5846,9,搞笑,0.8216410133847727,0.6530105095101678,这是干嘛呢这是
5674,6,62018,7,运动,0.8210593910103987,0.45651149185072615,小丑竟是我自己
5674,7,33620,9,搞笑,0.8201045650361776,0.8030105095101678,儿子come的喂
5674,8,49482,7,运动,0.8156714155354913,0.45651149185072615,小飞棍来咯
5674,9,81363,7,运动,0.8126069356039384,0.45651149185072615,针穿玻璃
5674,10,61494,9,搞笑,0.801057727140331,0.8030105095101678,看我的胃
5675,1,33287,39,影视和短剧,0.9012106816927763,0.6161568449144641,祝晓晗霸气换胎
5675,2,8756,39,影视和短剧,0.8807781837843114,0.6161568449144641,婚姻真正的含义是什么呢
5675,3,100731,39,影视和短剧,0.8748365935568562,0.7143321594864415,鬼子躲在泥土里藏身不料远征军将计就计
5675,4,12024,39,影视和短剧,0.8747155049328295,0.6559843589714965,竟被歹徒关在车厢里面
5675,5,46887,39,影视和短剧,0.8738715647967211,0.6745046454294091,善是灯塔
5675,6,10164,39,影视和短剧,0.8738654898814466,0.6161568449144641,从来没说过一个不字
5675,7,98241,39,影视和短剧,0.8737103924371988,0.6559843589714965,王香妹和二狗甜蜜的爱情
5675,8,99879,39,影视和短剧,0.8712121885061718,0.6161568449144641,替儿子讨薪
5675,9,10097,39,影视和短剧,0.8678573305465553,0.6559843589714965,消防车赶着去救火车主却死活不让路消防队长做法太解气了
5675,10,40389,39,影视和短剧,0.8675866919814704,0.6559843589714965,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
5676,1,6124,2,音乐,0.7482912142697872,0.3297402668480709,《忘了吧》
5676,2,3847,2,音乐,0.7261810152973621,0.3297402668480709,没有时间照顾我我年龄也大了现在我也不能
5676,3,99008,2,音乐,0.7258950683372312,0.3297402668480709,农民丰收喜洋洋
5676,4,116525,2,音乐,0.7250113687239005,0.3297402668480709,《万物起舞》翻唱:汤小媛儿
5676,5,114538,6,明星娱乐,0.7231712194233589,0.4703023542444836,杨帆张蕾
5676,6,129813,6,明星娱乐,0.7208146528711326,0.49371573798569157,谢娜文章
5676,7,3620,2,音乐,0.7186234899445931,0.3297402668480709,大家好今天我为大家带来一首非常好听
5676,8,98702,2,音乐,0.7184414643830828,0.3421509257846178,《万物起舞》
5676,9,99281,1,舞蹈,0.7173187008975835,0.4221349306758079,妈妈带双胞胎在广场跳舞引围观
5676,10,11588,6,明星娱乐,0.716750060728475,0.4703023542444836,无良主管
5678,1,98604,9,搞笑,0.9744454210723149,0.9453214682905732,确定加满了玻璃水
5678,2,122968,9,搞笑,0.9640212364256927,0.9453214682905732,大街上无意发现一幕
5678,3,98847,9,搞笑,0.9601413775674547,0.9453214682905732,你有点不对劲
5678,4,2720,9,搞笑,0.9595154177405113,0.9453214682905732,我喝多了就唱炸雷
5678,5,5846,9,搞笑,0.9593297325474557,0.7953214682905732,这是干嘛呢这是
5678,6,100897,9,搞笑,0.9522659023295306,0.9453214682905732,搞笑视频笑到肚子疼
5678,7,97691,9,搞笑,0.9473678801201445,0.8518081097215442,神奇的塑料袋要啥有啥
5678,8,7365,9,搞笑,0.9461052415496969,0.9453214682905732,轻功水上漂
5678,9,35467,9,搞笑,0.9460372655284962,0.9453214682905732,搞笑配音
5678,10,5404,9,搞笑,0.9424975759507004,0.9453214682905732,搞笑视频《满级销售员》
5682,1,5846,9,搞笑,0.8792997778721685,0.5955324721719387,这是干嘛呢这是
5682,2,33292,9,搞笑,0.8572830654137917,0.5955324721719387,卖玉米
5682,3,99723,9,搞笑,0.8519490785304518,0.5955324721719387,老师真伟大春蚕到死丝方尽
5682,4,99981,9,搞笑,0.8517082874027246,0.5955324721719387,你家里也是这样吗?
5682,5,97691,9,搞笑,0.8485090449678668,0.5955324721719387,神奇的塑料袋要啥有啥
5682,6,12690,9,搞笑,0.8474540369960212,0.5955324721719387,确实是个好东西
5682,7,62222,9,搞笑,0.8445984022159124,0.5955324721719387,公事公办
5682,8,98604,9,搞笑,0.8444154663970277,0.5955324721719387,确定加满了玻璃水
5682,9,8495,9,搞笑,0.840164921400508,0.5955324721719387,消防车还在这接水
5682,10,113157,9,搞笑,0.8390045046161606,0.5955324721719387,惊喜来的太突然啦......
5683,1,5846,9,搞笑,0.9260283720673309,0.7116047328785892,这是干嘛呢这是
5683,2,99723,9,搞笑,0.9148423889013976,0.7600988814059396,老师真伟大春蚕到死丝方尽
5683,3,33292,9,搞笑,0.9040116596089541,0.7116047328785892,卖玉米
5683,4,99981,9,搞笑,0.898436881597887,0.7116047328785892,你家里也是这样吗?
5683,5,97691,9,搞笑,0.8952376391630292,0.7116047328785892,神奇的塑料袋要啥有啥
5683,6,12690,9,搞笑,0.8941826311911836,0.7116047328785892,确实是个好东西
5683,7,62222,9,搞笑,0.8913269964110748,0.7116047328785892,公事公办
5683,8,98604,9,搞笑,0.8911440605921901,0.7116047328785892,确定加满了玻璃水
5683,9,8495,9,搞笑,0.8868935155956704,0.7116047328785892,消防车还在这接水
5683,10,113157,9,搞笑,0.885733098811323,0.7116047328785892,惊喜来的太突然啦......
5684,1,12252,12,美食,0.7784018977589695,0.33245025833693365,这样做丸子更好吃
5684,2,12616,12,美食,0.7543028712886122,0.33245025833693365,厨房规矩
5684,3,7303,12,美食,0.7447864614042955,0.33245025833693365,过节用3000年的方法做糍粑
5684,4,125263,12,美食,0.7443330505524676,0.33245025833693365,儿媳妇肥头大耳的也不注重
5684,5,33463,12,美食,0.742645323909627,0.33245025833693365,盘盘麻辣烫
5684,6,98000,12,美食,0.7397009817120931,0.33245025833693365,还有人不知道这个小板凳
5684,7,11562,12,美食,0.7388516976748793,0.33245025833693365,超爆小故事
5684,8,97789,12,美食,0.7367105504708334,0.33245025833693365,元气打糕
5684,9,11027,12,美食,0.7361555327041305,0.33245025833693365,我做的
5684,10,5357,12,美食,0.7360765829008395,0.33245025833693365,当你老了
5688,1,98735,17,动物,0.8270639225523293,0.4376405097704179,和1米8男盆友吵架的你
5688,2,118559,17,动物,0.8230082785550631,0.4959883102853629,就被两只猫咪霸占了去
5688,3,13192,17,动物,0.7880819498953818,0.4376405097704179,刚谈对象结婚前
5688,4,76433,17,动物,0.7865786410313322,0.4376405097704179,最后竟然有人高价收购?
5688,5,134202,17,动物,0.7824741261925683,0.4376405097704179,二哈喝拉布拉多的孩子长啥样?
5688,6,2592,17,动物,0.7707674475824895,0.5211160483216392,鸭妈妈带头投河'自尽'然而真相让人防不胜防
5688,7,13079,17,动物,0.7626039952536654,0.5876405097704179,阿发睡的真香!
5688,8,9353,17,动物,0.7600840198530099,0.49747510892665153,这是日本人养的中国大熊猫
5688,9,13169,17,动物,0.7569469958962209,0.4376405097704179,纠正《四》
5688,10,39466,17,动物,0.7559817815871033,0.4500511687069648,狗肉车救下怀孕金毛快生宝宝了一大家子的生命
5689,1,33287,39,影视和短剧,0.8915204923090778,0.5915950522499309,祝晓晗霸气换胎
5689,2,8756,39,影视和短剧,0.8795245928826718,0.6169048476961072,婚姻真正的含义是什么呢
5689,3,99879,39,影视和短剧,0.8760240294252549,0.6351011431582755,替儿子讨薪
5689,4,46887,39,影视和短剧,0.8726179738950813,0.6752526482110521,善是灯塔
5689,5,10164,39,影视和短剧,0.8726118989798068,0.6169048476961072,从来没说过一个不字
5689,6,67419,39,影视和短剧,0.8583426285762361,0.6604109386044517,传递正能量
5689,7,35878,39,影视和短剧,0.8576186039839309,0.6181747675899772,保安队长吃香喝辣意让书记下跪捡煤领导一来直接吓傻
5689,8,62997,39,影视和短剧,0.8557541651592141,0.7187587391193967,温柔以待
5689,9,32746,39,影视和短剧,0.8556941754949472,0.6604109386044517,为员工做主
5689,10,32667,39,影视和短剧,0.8541893087195408,0.7187587391193967,为员工做主
5690,1,61047,15,才艺,0.8271048421214477,0.4649209394097185,惩奸除恶
5690,2,33058,15,才艺,0.8071336545960844,0.5381632473636513,揭秘小故事
5690,3,11902,15,才艺,0.8056304071741128,0.6149209394097185,超薄小故事
5690,4,11658,15,才艺,0.8001318293557259,0.4649209394097185,切个锤子切
5690,5,36989,15,才艺,0.7957868197771796,0.4649209394097185,水果篮完美教程
5690,6,58119,15,才艺,0.7905177455512952,0.6149209394097185,点差呀
5690,7,3047,15,才艺,0.7901998247751902,0.6149209394097185,有钱难买我乐意
5690,8,100055,15,才艺,0.7857762851528711,0.6149209394097185,关于我在街上玩悠悠球这件事
5690,9,98385,15,才艺,0.7843719392739027,0.5458279489945131,超爆小故事
5690,10,6189,15,才艺,0.78173831674065,0.6078944245579684,捣个夹心软糖
5691,1,7296,19,情感,0.7922528137827588,0.38191190300906475,父母可是孩子的老师
5691,2,4922,19,情感,0.7884253111794143,0.38191190300906475,结果睁眼一看
5691,3,9100,19,情感,0.779706702398835,0.38191190300906475,陋的嘴脸
5691,4,3679,19,情感,0.7734961415932616,0.4023164784387636,为什么很多的老人到了70岁以后就会很快去世呢
